# Directed graph: rmat1000_1.txt 
# Nodes: 1000 Edges: 199378
# FromNodeId	ToNodeId
323	232
323	243
323	250
323	251
323	252
323	253
323	254
323	255
323	256
323	257
323	258
323	259
323	261
323	262
323	263
323	264
323	265
323	266
323	269
323	273
323	274
323	275
323	277
323	278
323	279
323	280
323	288
323	289
323	292
323	293
323	294
323	300
323	301
323	303
323	304
323	308
323	312
323	313
323	314
323	315
323	316
323	317
323	318
323	319
323	320
323	321
323	322
323	324
323	325
323	326
323	327
323	329
323	330
323	331
323	332
323	333
323	334
323	335
323	336
323	337
323	339
323	340
323	341
323	342
323	343
323	344
323	345
323	347
323	348
323	350
323	351
323	352
323	353
323	354
323	355
323	357
323	359
323	363
323	364
323	365
323	367
323	374
323	375
323	378
323	380
323	382
323	384
323	386
323	387
323	396
323	398
323	400
323	402
323	406
323	409
323	418
323	434
323	437
323	440
323	442
323	443
323	444
323	445
323	446
323	448
323	449
323	451
323	455
323	456
323	458
323	460
323	462
323	465
323	466
323	467
323	472
323	473
323	476
323	478
323	480
323	481
323	482
323	483
323	500
323	501
323	503
323	506
323	507
323	508
323	511
323	513
323	515
323	519
323	520
323	523
323	554
323	558
323	559
323	562
323	563
323	564
323	565
323	566
323	567
323	568
323	569
323	570
323	571
323	573
323	574
323	575
323	576
323	578
323	581
323	583
323	585
323	587
323	589
323	590
323	591
323	593
323	598
323	599
323	603
323	605
323	606
323	607
323	613
323	621
323	636
323	648
323	688
323	690
323	691
323	692
323	693
323	695
323	698
323	710
323	716
323	718
323	726
323	731
323	750
323	753
323	754
323	755
323	756
323	757
323	758
323	759
323	761
323	762
323	763
323	764
323	771
323	773
323	774
323	775
323	777
323	781
323	784
323	786
323	788
323	791
323	792
323	800
323	802
323	810
323	812
323	813
323	814
323	815
323	817
323	819
323	820
323	821
323	822
323	823
323	824
323	825
323	826
323	827
323	828
323	829
323	830
323	831
323	833
323	835
323	836
323	837
323	838
323	839
323	840
323	841
323	843
323	846
323	847
323	849
323	851
323	853
323	855
323	856
323	857
323	863
323	867
323	868
323	869
323	871
323	875
323	877
323	878
323	880
323	882
323	886
323	888
323	894
323	903
323	913
323	937
323	940
323	942
323	944
323	945
323	946
323	948
323	950
323	954
323	964
323	965
323	972
323	976
323	980
323	982
324	3
324	4
324	8
324	10
324	11
324	12
324	15
324	46
324	53
324	62
324	64
324	65
324	66
324	67
324	70
324	73
324	75
324	76
324	89
324	91
324	93
324	94
324	97
324	107
324	108
324	113
324	127
324	183
324	192
324	200
324	205
324	218
324	250
324	251
324	253
324	254
324	257
324	258
324	261
324	262
324	263
324	264
324	266
324	273
324	277
324	288
324	292
324	293
324	297
324	300
324	304
324	312
324	313
324	315
324	316
324	318
324	319
324	320
324	321
324	322
324	323
324	325
324	326
324	331
324	332
324	335
324	336
324	339
324	340
324	343
324	347
324	348
324	351
324	353
324	355
324	356
324	357
324	358
324	364
324	373
324	380
324	382
324	383
324	389
324	404
324	406
324	413
324	414
324	437
324	439
324	443
324	444
324	447
324	448
324	449
324	461
324	463
324	464
324	480
324	481
324	496
324	504
324	509
324	511
324	513
324	524
324	528
324	539
324	549
324	562
324	565
324	566
324	568
324	569
324	571
324	574
324	576
324	577
324	590
324	591
324	610
324	667
324	668
324	692
324	701
324	714
324	715
324	750
324	753
324	757
324	758
324	761
324	763
324	765
324	766
324	784
324	792
324	793
324	812
324	813
324	814
324	815
324	817
324	819
324	820
324	821
324	822
324	823
324	824
324	825
324	826
324	827
324	829
324	830
324	842
324	844
324	851
324	852
324	855
324	856
324	857
324	860
324	868
324	871
324	872
324	878
324	885
324	941
324	942
324	943
324	946
324	949
324	950
324	951
324	954
324	956
324	999
325	5
325	7
325	9
325	11
325	12
325	13
325	18
325	20
325	22
325	25
325	62
325	65
325	68
325	70
325	71
325	72
325	73
325	75
325	77
325	79
325	83
325	87
325	88
325	89
325	103
325	105
325	188
325	194
325	198
325	200
325	201
325	216
325	220
325	228
325	231
325	232
325	250
325	252
325	253
325	254
325	255
325	257
325	259
325	260
325	263
325	264
325	275
325	290
325	292
325	295
325	308
325	312
325	313
325	314
325	315
325	316
325	317
325	318
325	319
325	321
325	322
325	323
325	324
325	326
325	329
325	333
325	334
325	335
325	336
325	337
325	341
325	345
325	349
325	351
325	356
325	365
325	376
325	381
325	401
325	413
325	442
325	444
325	445
325	446
325	447
325	449
325	450
325	455
325	458
325	470
325	475
325	478
325	482
325	503
325	509
325	510
325	513
325	514
325	563
325	565
325	566
325	569
325	570
325	571
325	573
325	575
325	576
325	582
325	587
325	591
325	597
325	607
325	608
325	623
325	625
325	636
325	692
325	706
325	730
325	733
325	750
325	754
325	755
325	756
325	759
325	760
325	761
325	763
325	769
325	771
325	790
325	812
325	813
325	814
325	815
325	817
325	818
325	820
325	821
325	823
325	824
325	825
325	826
325	830
325	831
325	833
325	837
325	840
325	842
325	843
325	845
325	846
325	853
325	855
325	869
325	872
325	884
325	886
325	888
325	942
325	943
325	946
325	950
325	959
325	962
325	966
325	980
326	25
326	63
326	67
326	69
326	71
326	72
326	73
326	75
326	120
326	128
326	132
326	149
326	169
326	188
326	190
326	198
326	199
326	252
326	256
326	259
326	264
326	279
326	314
326	316
326	317
326	318
326	319
326	321
326	322
326	323
326	325
326	329
326	331
326	333
326	334
326	336
326	339
326	342
326	357
326	437
326	440
326	441
326	442
326	444
326	451
326	467
326	574
326	576
326	591
326	669
326	695
326	753
326	762
326	763
326	764
326	775
326	776
326	777
326	798
326	812
326	814
326	817
326	821
326	822
326	823
326	851
326	858
326	912
326	951
326	965
327	0
327	1
327	2
327	3
327	4
327	5
327	7
327	8
327	9
327	15
327	16
327	17
327	18
327	19
327	20
327	21
327	22
327	23
327	25
327	28
327	29
327	31
327	32
327	33
327	34
327	38
327	40
327	46
327	47
327	48
327	50
327	51
327	52
327	53
327	58
327	62
327	63
327	64
327	65
327	66
327	67
327	68
327	69
327	70
327	71
327	72
327	73
327	77
327	78
327	79
327	80
327	81
327	82
327	83
327	84
327	85
327	86
327	87
327	88
327	89
327	93
327	94
327	95
327	96
327	97
327	98
327	99
327	100
327	101
327	104
327	109
327	110
327	111
327	112
327	113
327	114
327	115
327	116
327	117
327	119
327	121
327	125
327	127
327	128
327	130
327	131
327	140
327	142
327	144
327	146
327	148
327	151
327	160
327	171
327	172
327	173
327	175
327	180
327	187
327	188
327	189
327	194
327	195
327	196
327	197
327	202
327	203
327	204
327	205
327	206
327	207
327	208
327	209
327	210
327	213
327	215
327	218
327	234
327	236
327	238
327	239
327	244
327	250
327	251
327	252
327	253
327	254
327	255
327	256
327	257
327	258
327	259
327	261
327	263
327	264
327	265
327	266
327	267
327	268
327	269
327	270
327	271
327	272
327	273
327	274
327	275
327	277
327	278
327	279
327	281
327	282
327	284
327	286
327	287
327	288
327	289
327	296
327	297
327	298
327	299
327	300
327	301
327	302
327	303
327	304
327	312
327	313
327	314
327	315
327	316
327	317
327	318
327	319
327	320
327	321
327	322
327	323
327	324
327	325
327	326
327	328
327	329
327	330
327	331
327	332
327	333
327	334
327	335
327	336
327	337
327	338
327	339
327	340
327	341
327	342
327	343
327	344
327	345
327	346
327	347
327	348
327	349
327	351
327	353
327	355
327	356
327	359
327	360
327	361
327	362
327	363
327	364
327	365
327	366
327	367
327	369
327	371
327	372
327	373
327	375
327	376
327	377
327	378
327	379
327	380
327	384
327	386
327	390
327	391
327	392
327	393
327	394
327	395
327	396
327	397
327	398
327	400
327	406
327	407
327	421
327	422
327	423
327	425
327	437
327	438
327	439
327	440
327	442
327	443
327	444
327	445
327	446
327	451
327	452
327	453
327	454
327	455
327	456
327	457
327	458
327	459
327	460
327	461
327	462
327	463
327	464
327	468
327	469
327	470
327	471
327	472
327	473
327	474
327	484
327	485
327	488
327	489
327	491
327	492
327	500
327	501
327	502
327	503
327	505
327	506
327	507
327	508
327	515
327	516
327	517
327	518
327	519
327	520
327	521
327	522
327	523
327	524
327	530
327	531
327	534
327	535
327	538
327	542
327	546
327	548
327	550
327	553
327	558
327	562
327	563
327	564
327	565
327	566
327	567
327	569
327	570
327	571
327	573
327	575
327	576
327	577
327	578
327	579
327	580
327	581
327	582
327	583
327	584
327	585
327	586
327	587
327	588
327	589
327	590
327	591
327	593
327	595
327	596
327	597
327	598
327	599
327	607
327	609
327	610
327	611
327	612
327	613
327	614
327	615
327	618
327	619
327	625
327	627
327	628
327	630
327	636
327	640
327	641
327	642
327	644
327	645
327	646
327	656
327	666
327	671
327	678
327	687
327	688
327	689
327	690
327	691
327	692
327	696
327	702
327	703
327	704
327	705
327	706
327	707
327	708
327	709
327	710
327	718
327	719
327	720
327	723
327	724
327	734
327	735
327	737
327	738
327	740
327	750
327	751
327	752
327	753
327	755
327	757
327	758
327	759
327	761
327	762
327	765
327	766
327	767
327	768
327	769
327	770
327	771
327	772
327	773
327	775
327	777
327	781
327	782
327	784
327	785
327	787
327	788
327	790
327	796
327	797
327	798
327	799
327	800
327	801
327	802
327	804
327	812
327	813
327	814
327	815
327	816
327	817
327	818
327	819
327	820
327	821
327	823
327	824
327	825
327	827
327	828
327	829
327	830
327	831
327	832
327	833
327	834
327	835
327	837
327	838
327	839
327	840
327	842
327	843
327	844
327	845
327	846
327	847
327	848
327	849
327	851
327	855
327	859
327	860
327	861
327	862
327	863
327	864
327	865
327	866
327	867
327	868
327	869
327	870
327	871
327	875
327	878
327	880
327	883
327	886
327	890
327	891
327	892
327	894
327	896
327	897
327	898
327	902
327	906
327	910
327	925
327	930
327	937
327	938
327	939
327	940
327	941
327	942
327	943
327	944
327	949
327	950
327	952
327	953
327	954
327	955
327	956
327	957
327	958
327	959
327	960
327	962
327	964
327	966
327	968
327	970
327	971
327	981
327	984
327	985
327	986
327	987
327	988
327	990
327	991
328	0
328	1
328	3
328	5
328	6
328	8
328	10
328	15
328	16
328	17
328	18
328	19
328	20
328	27
328	28
328	31
328	36
328	47
328	50
328	54
328	62
328	63
328	64
328	65
328	66
328	68
328	69
328	71
328	72
328	73
328	74
328	76
328	77
328	78
328	79
328	80
328	81
328	82
328	83
328	84
328	85
328	86
328	87
328	88
328	89
328	90
328	93
328	94
328	96
328	97
328	109
328	110
328	111
328	112
328	114
328	117
328	120
328	173
328	187
328	188
328	191
328	194
328	202
328	203
328	204
328	206
328	207
328	208
328	235
328	238
328	239
328	240
328	250
328	251
328	252
328	253
328	254
328	257
328	259
328	260
328	265
328	266
328	267
328	268
328	269
328	270
328	271
328	272
328	273
328	274
328	275
328	276
328	277
328	279
328	281
328	282
328	284
328	296
328	299
328	300
328	304
328	312
328	313
328	314
328	315
328	316
328	317
328	318
328	319
328	320
328	321
328	322
328	324
328	327
328	329
328	330
328	331
328	332
328	333
328	334
328	335
328	336
328	337
328	338
328	340
328	341
328	343
328	344
328	345
328	347
328	348
328	349
328	350
328	351
328	352
328	359
328	360
328	361
328	362
328	363
328	364
328	365
328	366
328	367
328	369
328	375
328	377
328	378
328	380
328	390
328	391
328	392
328	393
328	394
328	395
328	396
328	421
328	422
328	437
328	438
328	439
328	440
328	441
328	444
328	452
328	453
328	454
328	455
328	456
328	457
328	459
328	460
328	461
328	465
328	467
328	469
328	474
328	486
328	488
328	489
328	490
328	500
328	504
328	505
328	515
328	516
328	517
328	518
328	520
328	522
328	531
328	536
328	546
328	547
328	562
328	563
328	564
328	565
328	566
328	567
328	568
328	569
328	571
328	577
328	578
328	579
328	580
328	581
328	582
328	585
328	586
328	590
328	592
328	593
328	594
328	597
328	600
328	609
328	610
328	611
328	612
328	613
328	617
328	630
328	636
328	640
328	641
328	642
328	645
328	656
328	671
328	689
328	693
328	702
328	703
328	705
328	706
328	709
328	735
328	737
328	750
328	751
328	752
328	753
328	755
328	765
328	766
328	767
328	768
328	769
328	770
328	771
328	772
328	774
328	775
328	776
328	777
328	783
328	785
328	796
328	797
328	798
328	800
328	801
328	802
328	812
328	813
328	814
328	815
328	816
328	817
328	818
328	819
328	820
328	821
328	823
328	824
328	826
328	827
328	828
328	829
328	830
328	831
328	832
328	833
328	834
328	835
328	836
328	838
328	840
328	842
328	843
328	844
328	846
328	859
328	860
328	861
328	862
328	863
328	864
328	865
328	866
328	867
328	875
328	876
328	891
328	892
328	895
328	899
328	906
328	937
328	939
328	940
328	941
328	952
328	953
328	954
328	955
328	956
328	957
328	959
328	960
328	961
328	972
328	984
329	0
329	1
329	2
329	5
329	8
329	13
329	16
329	17
329	18
329	19
329	21
329	22
329	25
329	31
329	32
329	36
329	40
329	46
329	48
329	62
329	63
329	64
329	65
329	66
329	67
329	68
329	70
329	71
329	77
329	78
329	79
329	80
329	81
329	83
329	84
329	85
329	86
329	87
329	89
329	91
329	92
329	95
329	96
329	108
329	109
329	111
329	112
329	113
329	115
329	116
329	119
329	121
329	125
329	126
329	130
329	140
329	143
329	144
329	187
329	188
329	192
329	196
329	202
329	205
329	206
329	208
329	209
329	218
329	221
329	235
329	236
329	250
329	251
329	252
329	253
329	255
329	256
329	257
329	259
329	265
329	266
329	267
329	268
329	269
329	270
329	271
329	272
329	275
329	276
329	277
329	281
329	282
329	286
329	287
329	290
329	294
329	296
329	298
329	299
329	302
329	303
329	306
329	307
329	312
329	313
329	314
329	315
329	316
329	317
329	318
329	321
329	322
329	325
329	327
329	328
329	330
329	331
329	332
329	333
329	334
329	335
329	337
329	338
329	339
329	341
329	342
329	344
329	345
329	346
329	347
329	348
329	349
329	350
329	359
329	360
329	361
329	362
329	363
329	365
329	369
329	375
329	376
329	378
329	380
329	381
329	391
329	392
329	394
329	396
329	405
329	415
329	423
329	424
329	437
329	438
329	439
329	440
329	442
329	443
329	447
329	452
329	453
329	454
329	455
329	456
329	457
329	458
329	459
329	460
329	469
329	470
329	474
329	484
329	486
329	487
329	490
329	500
329	501
329	502
329	503
329	504
329	505
329	515
329	517
329	518
329	521
329	548
329	556
329	559
329	562
329	563
329	564
329	566
329	567
329	568
329	571
329	573
329	574
329	577
329	578
329	579
329	580
329	581
329	583
329	584
329	585
329	587
329	588
329	591
329	594
329	595
329	599
329	603
329	609
329	611
329	612
329	615
329	617
329	619
329	626
329	642
329	643
329	650
329	675
329	687
329	688
329	689
329	690
329	702
329	704
329	706
329	708
329	722
329	725
329	750
329	751
329	752
329	753
329	755
329	756
329	760
329	765
329	767
329	768
329	769
329	771
329	772
329	774
329	779
329	780
329	781
329	782
329	783
329	784
329	785
329	788
329	796
329	798
329	800
329	806
329	811
329	812
329	813
329	814
329	815
329	817
329	818
329	819
329	822
329	824
329	825
329	827
329	828
329	829
329	830
329	831
329	833
329	834
329	835
329	837
329	838
329	839
329	841
329	843
329	844
329	845
329	849
329	859
329	861
329	862
329	863
329	865
329	869
329	871
329	875
329	876
329	877
329	892
329	893
329	896
329	921
329	937
329	938
329	939
329	940
329	952
329	953
329	954
329	955
329	956
329	958
329	963
329	964
329	970
329	971
329	974
329	986
329	999
330	15
330	16
330	18
330	22
330	29
330	30
330	32
330	48
330	49
330	50
330	52
330	62
330	63
330	64
330	67
330	68
330	71
330	77
330	78
330	79
330	80
330	84
330	88
330	95
330	98
330	99
330	109
330	110
330	111
330	114
330	127
330	141
330	187
330	188
330	201
330	204
330	205
330	209
330	213
330	235
330	250
330	251
330	252
330	255
330	256
330	265
330	266
330	267
330	268
330	271
330	272
330	289
330	298
330	303
330	312
330	313
330	314
330	317
330	318
330	319
330	320
330	321
330	322
330	327
330	328
330	329
330	331
330	332
330	333
330	334
330	338
330	341
330	345
330	346
330	347
330	350
330	358
330	359
330	360
330	362
330	363
330	365
330	366
330	371
330	408
330	438
330	442
330	443
330	456
330	457
330	459
330	516
330	517
330	518
330	532
330	533
330	562
330	563
330	564
330	565
330	566
330	568
330	578
330	579
330	580
330	581
330	583
330	584
330	590
330	604
330	612
330	620
330	625
330	647
330	688
330	697
330	703
330	705
330	708
330	727
330	750
330	751
330	752
330	759
330	765
330	766
330	767
330	768
330	769
330	790
330	796
330	812
330	813
330	814
330	815
330	818
330	822
330	827
330	828
330	829
330	830
330	831
330	832
330	833
330	834
330	842
330	844
330	845
330	860
330	861
330	862
330	863
330	865
330	890
330	892
330	893
330	896
330	939
330	952
330	954
331	0
331	3
331	4
331	5
331	13
331	15
331	16
331	17
331	18
331	19
331	20
331	21
331	22
331	24
331	25
331	27
331	28
331	34
331	36
331	46
331	50
331	52
331	60
331	62
331	63
331	64
331	65
331	66
331	67
331	68
331	69
331	71
331	73
331	75
331	76
331	77
331	78
331	79
331	80
331	81
331	82
331	83
331	84
331	87
331	88
331	89
331	91
331	93
331	94
331	95
331	97
331	98
331	99
331	101
331	109
331	111
331	113
331	114
331	115
331	116
331	119
331	125
331	128
331	131
331	140
331	141
331	147
331	155
331	178
331	187
331	188
331	190
331	191
331	192
331	202
331	203
331	206
331	207
331	208
331	209
331	210
331	217
331	218
331	220
331	222
331	239
331	240
331	250
331	251
331	253
331	254
331	255
331	256
331	257
331	259
331	260
331	261
331	265
331	266
331	267
331	268
331	269
331	270
331	271
331	272
331	274
331	277
331	279
331	281
331	282
331	285
331	288
331	292
331	296
331	297
331	298
331	300
331	301
331	302
331	303
331	304
331	306
331	312
331	313
331	314
331	315
331	316
331	317
331	318
331	319
331	321
331	323
331	324
331	325
331	326
331	327
331	328
331	329
331	330
331	332
331	333
331	334
331	335
331	336
331	337
331	338
331	339
331	340
331	341
331	342
331	343
331	344
331	345
331	346
331	347
331	348
331	349
331	356
331	359
331	360
331	361
331	362
331	363
331	364
331	365
331	366
331	367
331	370
331	371
331	375
331	377
331	378
331	380
331	386
331	390
331	394
331	395
331	396
331	406
331	421
331	422
331	423
331	425
331	429
331	437
331	438
331	440
331	441
331	442
331	443
331	448
331	449
331	452
331	453
331	454
331	456
331	457
331	458
331	460
331	462
331	464
331	468
331	469
331	470
331	472
331	474
331	485
331	487
331	488
331	489
331	490
331	500
331	501
331	503
331	504
331	511
331	515
331	516
331	517
331	519
331	520
331	521
331	522
331	523
331	534
331	535
331	542
331	550
